ROW_ID,prediction
552384,0
552385,0
552386,0
552387,0
552388,0
552389,0
552390,0
552391,0
552392,0
552393,0
552394,0
552395,0
552396,0
552397,0
552398,0
552399,0
552400,0
552401,0
552402,0
552403,0
552404,0
552405,0
552406,0
552407,0
552408,0
552409,0
552410,0
552411,0
552412,0
552413,0
552414,0
552415,0
552416,0
552417,0
552418,0
552419,0
552420,0
552421,0
552422,0
552423,0
552424,0
552425,0
552426,0
552427,0
552428,0
552429,0
552430,0
552431,0
552432,0
552433,0
552434,0
552435,0
552436,0
552437,0
552438,0
552439,0
552440,0
552441,0
552442,0
552443,0
552444,0
552445,0
552446,0
552447,0
552448,0
552449,0
552450,0
552451,0
552452,0
552453,0
552454,0
552455,0
552456,0
552457,0
552458,0
552459,0
552460,0
552461,0
552462,0
552463,0
552464,0
552465,0
552466,0
552467,0
552468,0
552469,0
552470,0
552471,0
552472,0
552473,0
552474,0
552475,0
552476,0
552477,0
552478,0
552479,0
552480,0
552481,0
552482,0
552483,0
552484,0
552485,0
552486,0
552487,0
552488,0
552489,0
552490,0
552491,0
552492,0
552493,0
552494,0
552495,0
552496,0
552497,0
552498,0
552499,0
552500,0
552501,0
552502,0
552503,0
552504,0
552505,0
552506,0
552507,0
552508,0
552509,0
552510,0
552511,0
552512,0
552513,0
552514,0
552515,0
552516,0
552517,0
552518,0
552519,0
552520,0
552521,0
552522,0
552523,0
552524,0
552525,0
552526,0
552527,0
552528,0
552529,0
552530,0
552531,0
552532,0
552533,0
552534,0
552535,0
552536,0
552537,0
552538,0
552539,0
552540,0
552541,0
552542,0
552543,0
552544,0
552545,0
552546,0
552547,0
552548,0
552549,0
552550,0
552551,0
552552,0
552553,0
552554,0
552555,0
552556,0
552557,0
552558,0
552559,0
552560,0
552561,0
552562,0
552563,0
552564,0
552565,0
552566,0
552567,0
552568,0
552569,0
552570,0
552571,0
552572,0
552573,0
552574,0
552575,0
552576,0
552577,0
552578,0
552579,0
552580,0
552581,0
552582,0
552583,0
552584,0
552585,0
552586,0
552587,0
552588,0
552589,0
552590,0
552591,0
552592,0
552593,0
552594,0
552595,0
552596,0
552597,0
552598,0
552599,0
552600,0
552601,0
552602,0
552603,0
552604,0
552605,0
552606,0
552607,0
552608,0
552609,0
552610,0
552611,0
552612,0
552613,0
552614,0
552615,0
552616,0
552617,0
552618,0
552619,0
552620,0
552621,0
552622,0
552623,0
552624,0
552625,0
552626,0
552627,0
552628,0
552629,0
552630,0
552631,0
552632,0
552633,0
552634,0
552635,0
552636,0
552637,0
552638,0
552639,0
552640,0
552641,0
552642,0
552643,0
552644,0
552645,0
552646,0
552647,0
552648,0
552649,0
552650,0
552651,0
552652,0
552653,0
552654,0
552655,0
552656,0
552657,0
552658,0
552659,0
552660,0
552661,0
552662,0
552663,0
552664,0
552665,0
552666,0
552667,0
552668,0
552669,0
552670,0
552671,0
552672,0
552673,0
552674,0
552675,0
552676,0
552677,0
552678,0
552679,0
552680,0
552681,0
552682,0
552683,0
552684,0
552685,0
552686,0
552687,0
552688,0
552689,0
552690,0
552691,0
552692,0
552693,0
552694,0
552695,0
552696,0
552697,0
552698,0
552699,0
552700,0
552701,0
552702,0
552703,0
552704,0
552705,0
552706,0
552707,0
552708,0
552709,0
552710,0
552711,0
552712,0
552713,0
552714,0
552715,0
552716,0
552717,0
552718,0
552719,0
552720,0
552721,0
552722,0
552723,0
552724,0
552725,0
552726,0
552727,0
552728,0
552729,0
552730,0
552731,0
552732,0
552733,0
552734,0
552735,0
552736,0
552737,0
552738,0
552739,0
552740,0
552741,0
552742,0
552743,0
552744,0
552745,0
552746,0
552747,0
552748,0
552749,0
552750,0
552751,0
552752,0
552753,0
552754,0
552755,0
552756,0
552757,0
552758,0
552759,0
552760,0
552761,0
552762,0
552763,0
552764,0
552765,0
552766,0
552767,0
552768,0
552769,0
552770,0
552771,0
552772,0
552773,0
552774,0
552775,0
552776,0
552777,0
552778,0
552779,0
552780,0
552781,0
552782,0
552783,0
552784,0
552785,0
552786,0
552787,0
552788,0
552789,0
552790,0
552791,0
552792,0
552793,0
552794,0
552795,0
552796,0
552797,0
552798,0
552799,0
552800,0
552801,0
552802,0
552803,0
552804,0
552805,0
552806,0
552807,0
552808,0
552809,0
552810,0
552811,0
552812,0
552813,0
552814,0
552815,0
552816,0
552817,0
552818,0
552819,0
552820,0
552821,0
552822,0
552823,0
552824,0
552825,0
552826,0
552827,0
552828,0
552829,0
552830,0
552831,0
552832,0
552833,0
552834,0
552835,0
552836,0
552837,0
552838,0
552839,0
552840,0
552841,0
552842,0
552843,0
552844,0
552845,0
552846,0
552847,0
552848,0
552849,0
552850,0
552851,0
552852,0
552853,0
552854,0
552855,0
552856,0
552857,0
552858,0
552859,0
552860,0
552861,0
552862,0
552863,0
552864,0
552865,0
552866,0
552867,0
552868,0
552869,0
552870,0
552871,0
552872,0
552873,0
552874,0
552875,0
552876,0
552877,0
552878,0
552879,0
552880,0
552881,0
552882,0
552883,0
552884,0
552885,0
552886,0
552887,0
552888,0
552889,0
552890,0
552891,0
552892,0
552893,0
552894,0
552895,0
552896,0
552897,0
552898,0
552899,0
552900,0
552901,0
552902,0
552903,0
552904,0
552905,0
552906,0
552907,0
552908,0
552909,0
552910,0
552911,0
552912,0
552913,0
552914,0
552915,0
552916,0
552917,0
552918,0
552919,0
552920,0
552921,0
552922,0
552923,0
552924,0
552925,0
552926,0
552927,0
552928,0
552929,0
552930,0
552931,0
552932,0
552933,0
552934,0
552935,0
552936,0
552937,0
552938,0
552939,0
552940,0
552941,0
552942,0
552943,0
552944,0
552945,0
552946,0
552947,0
552948,0
552949,0
552950,0
552951,0
552952,0
552953,0
552954,0
552955,0
552956,0
552957,0
552958,0
552959,0
552960,0
552961,0
552962,0
552963,0
552964,0
552965,0
552966,0
552967,0
552968,0
552969,0
552970,0
552971,0
552972,0
552973,0
552974,0
552975,0
552976,0
552977,0
552978,0
552979,0
552980,0
552981,0
552982,0
552983,0
552984,0
552985,0
552986,0
552987,0
552988,0
552989,0
552990,0
552991,0
552992,0
552993,0
552994,0
552995,0
552996,0
552997,0
552998,0
552999,0
553000,0
553001,0
553002,0
553003,0
553004,0
553005,0
553006,0
553007,0
553008,0
553009,0
553010,0
553011,0
553012,0
553013,0
553014,0
553015,0
553016,0
553017,0
553018,0
553019,0
553020,0
553021,0
553022,0
553023,0
553024,0
553025,0
553026,0
553027,0
553028,0
553029,0
553030,0
553031,0
553032,0
553033,0
553034,0
553035,0
553036,0
553037,0
553038,0
553039,0
553040,0
553041,0
553042,0
553043,0
553044,0
553045,0
553046,0
553047,0
553048,0
553049,0
553050,0
553051,0
553052,0
553053,0
553054,0
553055,0
553056,0
553057,0
553058,0
553059,0
553060,0
553061,0
553062,0
553063,0
553064,0
553065,0
553066,0
553067,0
553068,0
553069,0
553070,0
553071,0
553072,0
553073,0
553074,0
553075,0
553076,0
553077,0
553078,0
553079,0
553080,0
553081,0
553082,0
553083,0
553084,0
553085,0
553086,0
553087,0
553088,0
553089,0
553090,0
553091,0
553092,0
553093,0
553094,0
553095,0
553096,0
553097,0
553098,0
553099,0
553100,0
553101,0
553102,0
553103,0
553104,0
553105,0
553106,0
553107,0
553108,0
553109,0
553110,0
553111,0
553112,0
553113,0
553114,0
553115,0
553116,0
553117,0
553118,0
553119,0
553120,0
553121,0
553122,0
553123,0
553124,0
553125,0
553126,0
553127,0
553128,0
553129,0
553130,0
553131,0
553132,0
553133,0
553134,0
553135,0
553136,0
553137,0
553138,0
553139,0
553140,0
553141,0
553142,0
553143,0
553144,0
553145,0
553146,0
553147,0
553148,0
553149,0
553150,0
553151,0
553152,0
553153,0
553154,0
553155,0
553156,0
553157,0
553158,0
553159,0
553160,0
553161,0
553162,0
553163,0
553164,0
553165,0
553166,0
553167,0
553168,0
553169,0
553170,0
553171,0
553172,0
553173,0
553174,0
553175,0
553176,0
553177,0
553178,0
553179,0
553180,0
553181,0
553182,0
553183,0
553184,0
553185,0
553186,0
553187,0
553188,0
553189,0
553190,0
553191,0
553192,0
553193,0
553194,0
553195,0
553196,0
553197,0
553198,0
553199,0
553200,0
553201,0
553202,0
553203,0
553204,0
553205,0
553206,0
553207,0
553208,0
553209,0
553210,0
553211,0
553212,0
553213,0
553214,0
553215,0
553216,0
553217,0
553218,0
553219,0
553220,0
553221,0
553222,0
553223,0
553224,0
553225,0
553226,0
553227,0
553228,0
553229,0
553230,0
553231,0
553232,0
553233,0
553234,0
553235,0
553236,0
553237,0
553238,0
553239,0
553240,0
553241,0
553242,0
553243,0
553244,0
553245,0
553246,0
553247,0
553248,0
553249,0
553250,0
553251,0
553252,0
553253,0
553254,0
553255,0
553256,0
553257,0
553258,0
553259,0
553260,0
553261,0
553262,0
553263,0
553264,0
553265,0
553266,0
553267,0
553268,0
553269,0
553270,0
553271,0
553272,0
553273,0
553274,0
553275,0
553276,0
553277,0
553278,0
553279,0
553280,0
553281,0
553282,0
553283,0
553284,0
553285,0
553286,0
553287,0
553288,0
553289,0
553290,0
553291,0
553292,0
553293,0
553294,0
553295,0
553296,0
553297,0
553298,0
553299,0
553300,0
553301,0
553302,0
553303,0
553304,0
553305,0
553306,0
553307,0
553308,0
553309,0
553310,0
553311,0
553312,0
553313,0
553314,0
553315,0
553316,0
553317,0
553318,0
553319,0
553320,0
553321,0
553322,0
553323,0
553324,0
553325,0
553326,0
553327,0
553328,0
553329,0
553330,0
553331,0
553332,0
553333,0
553334,0
553335,0
553336,0
553337,0
553338,0
553339,0
553340,0
553341,0
553342,0
553343,0
553344,0
553345,0
553346,0
553347,0
553348,0
553349,0
553350,0
553351,0
553352,0
553353,0
553354,0
553355,0
553356,0
553357,0
553358,0
553359,0
553360,0
553361,0
553362,0
553363,0
553364,0
553365,0
553366,0
553367,0
553368,0
553369,0
553370,0
553371,0
553372,0
553373,0
553374,0
553375,0
553376,0
553377,0
553378,0
553379,0
553380,0
553381,0
553382,0
553383,0
553384,0
553385,0
553386,0
553387,0
553388,0
553389,0
553390,0
553391,0
553392,0
553393,0
553394,0
553395,0
553396,0
553397,0
553398,0
553399,0
553400,0
553401,0
553402,0
553403,0
553404,0
553405,0
553406,0
553407,0
553408,0
553409,0
553410,0
553411,0
553412,0
553413,0
553414,0
553415,0
553416,0
553417,0
553418,0
553419,0
553420,0
553421,0
553422,0
553423,0
553424,0
553425,0
553426,0
553427,0
553428,0
553429,0
553430,0
553431,0
553432,0
553433,0
553434,0
553435,0
553436,0
553437,0
553438,0
553439,0
553440,0
553441,0
553442,0
553443,0
553444,0
553445,0
553446,0
553447,0
553448,0
553449,0
553450,0
553451,0
553452,0
553453,0
553454,0
553455,0
553456,0
553457,0
553458,0
553459,0
553460,0
553461,0
553462,0
553463,0
553464,0
553465,0
553466,0
553467,0
553468,0
553469,0
553470,0
553471,0
553472,0
553473,0
553474,0
553475,0
553476,0
553477,0
553478,0
553479,0
553480,0
553481,0
553482,0
553483,0
553484,0
553485,0
553486,0
553487,0
553488,0
553489,0
553490,0
553491,0
553492,0
553493,0
553494,0
553495,0
553496,0
553497,0
553498,0
553499,0
553500,0
553501,0
553502,0
553503,0
553504,0
553505,0
553506,0
553507,0
553508,0
553509,0
553510,0
553511,0
553512,0
553513,0
553514,0
553515,0
553516,0
553517,0
553518,0
553519,0
553520,0
553521,0
553522,0
553523,0
553524,0
553525,0
553526,0
553527,0
553528,0
553529,0
553530,0
553531,0
553532,0
553533,0
553534,0
553535,0
553536,0
553537,0
553538,0
553539,0
553540,0
553541,0
553542,0
553543,0
553544,0
553545,0
553546,0
553547,0
553548,0
553549,0
553550,0
553551,0
553552,0
553553,0
553554,0
553555,0
553556,0
553557,0
553558,0
553559,0
553560,0
553561,0
553562,0
553563,0
553564,0
553565,0
553566,0
553567,0
553568,0
553569,0
553570,0
553571,0
553572,0
553573,0
553574,0
553575,0
553576,0
553577,0
553578,0
553579,0
553580,0
553581,0
553582,0
553583,0
553584,0
553585,0
553586,0
553587,0
553588,0
553589,0
553590,0
553591,0
553592,0
553593,0
553594,0
553595,0
553596,0
553597,0
553598,0
553599,0
553600,0
553601,0
553602,0
553603,0
553604,0
553605,0
553606,0
553607,0
553608,0
553609,0
553610,0
553611,0
553612,0
553613,0
553614,0
553615,0
553616,0
553617,0
553618,0
553619,0
553620,0
553621,0
553622,0
553623,0
553624,0
553625,0
553626,0
553627,0
553628,0
553629,0
553630,0
553631,0
553632,0
553633,0
553634,0
553635,0
553636,0
553637,0
553638,0
553639,0
553640,0
553641,0
553642,0
553643,0
553644,0
553645,0
553646,0
553647,0
553648,0
553649,0
553650,0
553651,0
553652,0
553653,0
553654,0
553655,0
553656,0
553657,0
553658,0
553659,0
553660,0
553661,0
553662,0
553663,0
553664,0
553665,0
553666,0
553667,0
553668,0
553669,0
553670,0
553671,0
553672,0
553673,0
553674,0
553675,0
553676,0
553677,0
553678,0
553679,0
553680,0
553681,0
553682,0
553683,0
553684,0
553685,0
553686,0
553687,0
553688,0
553689,0
553690,0
553691,0
553692,0
553693,0
553694,0
553695,0
553696,0
553697,0
553698,0
553699,0
553700,0
553701,0
553702,0
553703,0
553704,0
553705,0
553706,0
553707,0
553708,0
553709,0
553710,0
553711,0
553712,0
553713,0
553714,0
553715,0
553716,0
553717,0
553718,0
553719,0
553720,0
553721,0
553722,0
553723,0
553724,0
553725,0
553726,0
553727,0
553728,0
553729,0
553730,0
553731,0
553732,0
553733,0
553734,0
553735,0
553736,0
553737,0
553738,0
553739,0
553740,0
553741,0
553742,0
553743,0
553744,0
553745,0
553746,0
553747,0
553748,0
553749,0
553750,0
553751,0
553752,0
553753,0
553754,0
553755,0
553756,0
553757,0
553758,0
553759,0
553760,0
553761,0
553762,0
553763,0
553764,0
553765,0
553766,0
553767,0
553768,0
553769,0
553770,0
553771,0
553772,0
553773,0
553774,0
553775,0
553776,0
553777,0
553778,0
553779,0
553780,0
553781,0
553782,0
553783,0
553784,0
553785,0
553786,0
553787,0
553788,0
553789,0
553790,0
553791,0
553792,0
553793,0
553794,0
553795,0
553796,0
553797,0
553798,0
553799,0
553800,0
553801,0
553802,0
553803,0
553804,0
553805,0
553806,0
553807,0
553808,0
553809,0
553810,0
553811,0
553812,0
553813,0
553814,0
553815,0
553816,0
553817,0
553818,0
553819,0
553820,0
553821,0
553822,0
553823,0
553824,0
553825,0
553826,0
553827,0
553828,0
553829,0
553830,0
553831,0
553832,0
553833,0
553834,0
553835,0
553836,0
553837,0
553838,0
553839,0
553840,0
553841,0
553842,0
553843,0
553844,0
553845,0
553846,0
553847,0
553848,0
553849,0
553850,0
553851,0
553852,0
553853,0
553854,0
553855,0
553856,0
553857,0
553858,0
553859,0
553860,0
553861,0
553862,0
553863,0
553864,0
553865,0
553866,0
553867,0
553868,0
553869,0
553870,0
553871,0
553872,0
553873,0
553874,0
553875,0
553876,0
553877,0
553878,0
553879,0
553880,0
553881,0
553882,0
553883,0
553884,0
553885,0
553886,0
553887,0
553888,0
553889,0
553890,0
553891,0
553892,0
553893,0
553894,0
553895,0
553896,0
553897,0
553898,0
553899,0
553900,0
553901,0
553902,0
553903,0
553904,0
553905,0
553906,0
553907,0
553908,0
553909,0
553910,0
553911,0
553912,0
553913,0
553914,0
553915,0
553916,0
553917,0
553918,0
553919,0
553920,0
553921,0
553922,0
553923,0
553924,0
553925,0
553926,0
553927,0
553928,0
553929,0
553930,0
553931,0
553932,0
553933,0
553934,0
553935,0
553936,0
553937,0
553938,0
553939,0
553940,0
553941,0
553942,0
553943,0
553944,0
553945,0
553946,0
553947,0
553948,0
553949,0
553950,0
553951,0
553952,0
553953,0
553954,0
553955,0
553956,0
553957,0
553958,0
553959,0
553960,0
553961,0
553962,0
553963,0
553964,0
553965,0
553966,0
553967,0
553968,0
553969,0
553970,0
553971,0
553972,0
553973,0
553974,0
553975,0
553976,0
553977,0
553978,0
553979,0
553980,0
553981,0
553982,0
553983,0
553984,0
553985,0
553986,0
553987,0
553988,0
553989,0
553990,0
553991,0
553992,0
553993,0
553994,0
553995,0
553996,0
553997,0
553998,0
553999,0
554000,0
554001,0
554002,0
554003,0
554004,0
554005,0
554006,0
554007,0
554008,0
554009,0
554010,0
554011,0
554012,0
554013,0
554014,0
554015,0
554016,0
554017,0
554018,0
554019,0
554020,0
554021,0
554022,0
554023,0
554024,0
554025,0
554026,0
554027,0
554028,0
554029,0
554030,0
554031,0
554032,0
554033,0
554034,0
554035,0
554036,0
554037,0
554038,0
554039,0
554040,0
554041,0
554042,0
554043,0
554044,0
554045,0
554046,0
554047,0
554048,0
554049,0
554050,0
554051,0
554052,0
554053,0
554054,0
554055,0
554056,0
554057,0
554058,0
554059,0
554060,0
554061,0
554062,0
554063,0
554064,0
554065,0
554066,0
554067,0
554068,0
554069,0
554070,0
554071,0
554072,0
554073,0
554074,0
554075,0
554076,0
554077,0
554078,0
554079,0
554080,0
554081,0
554082,0
554083,0
554084,0
554085,0
554086,0
554087,0
554088,0
554089,0
554090,0
554091,0
554092,0
554093,0
554094,0
554095,0
554096,0
554097,0
554098,0
554099,0
554100,0
554101,0
554102,0
554103,0
554104,0
554105,0
554106,0
554107,0
554108,0
554109,0
554110,0
554111,0
554112,0
554113,0
554114,0
554115,0
554116,0
554117,0
554118,0
554119,0
554120,0
554121,0
554122,0
554123,0
554124,0
554125,0
554126,0
554127,0
554128,0
554129,0
554130,0
554131,0
554132,0
554133,0
554134,0
554135,0
554136,0
554137,0
554138,0
554139,0
554140,0
554141,0
554142,0
554143,0
554144,0
554145,0
554146,0
554147,0
554148,0
554149,0
554150,0
554151,0
554152,0
554153,0
554154,0
554155,0
554156,0
554157,0
554158,0
554159,0
554160,0
554161,0
554162,0
554163,0
554164,0
554165,0
554166,0
554167,0
554168,0
554169,0
554170,0
554171,0
554172,0
554173,0
554174,0
554175,0
554176,0
554177,0
554178,0
554179,0
554180,0
554181,0
554182,0
554183,0
554184,0
554185,0
554186,0
554187,0
554188,0
554189,0
554190,0
554191,0
554192,0
554193,0
554194,0
554195,0
554196,0
554197,0
554198,0
554199,0
554200,0
554201,0
554202,0
554203,0
554204,0
554205,0
554206,0
554207,0
554208,0
554209,0
554210,0
554211,0
554212,0
554213,0
554214,0
554215,0
554216,0
554217,0
554218,0
554219,0
554220,0
554221,0
554222,0
554223,0
554224,0
554225,0
554226,0
554227,0
554228,0
554229,0
554230,0
554231,0
554232,0
554233,0
554234,0
554235,0
554236,0
554237,0
554238,0
554239,0
554240,0
554241,0
554242,0
554243,0
554244,0
554245,0
554246,0
554247,0
554248,0
554249,0
554250,0
554251,0
554252,0
554253,0
554254,0
554255,0
554256,0
554257,0
554258,0
554259,0
554260,0
554261,0
554262,0
554263,0
554264,0
554265,0
554266,0
554267,0
554268,0
554269,0
554270,0
554271,0
554272,0
554273,0
554274,0
554275,0
554276,0
554277,0
554278,0
554279,0
554280,0
554281,0
554282,0
554283,0
554284,0
554285,0
554286,0
554287,0
554288,0
554289,0
554290,0
554291,0
554292,0
554293,0
554294,0
554295,0
554296,0
554297,0
554298,0
554299,0
554300,0
554301,0
554302,0
554303,0
554304,0
554305,0
554306,0
554307,0
554308,0
554309,0
554310,0
554311,0
554312,0
554313,0
554314,0
554315,0
554316,0
554317,0
554318,0
554319,0
554320,0
554321,0
554322,0
554323,0
554324,0
554325,0
554326,0
554327,0
554328,0
554329,0
554330,0
554331,0
554332,0
554333,0
554334,0
554335,0
554336,0
554337,0
554338,0
554339,0
554340,0
554341,0
554342,0
554343,0
554344,0
554345,0
554346,0
554347,0
554348,0
554349,0
554350,0
554351,0
554352,0
554353,0
554354,0
554355,0
554356,0
554357,0
554358,0
554359,0
554360,0
554361,0
554362,0
554363,0
554364,0
554365,0
554366,0
554367,0
554368,0
554369,0
554370,0
554371,0
554372,0
554373,0
554374,0
554375,0
554376,0
554377,0
554378,0
554379,0
554380,0
554381,0
554382,0
554383,0
554384,0
554385,0
554386,0
554387,0
554388,0
554389,0
554390,0
554391,0
554392,0
554393,0
554394,0
554395,0
554396,0
554397,0
554398,0
554399,0
554400,0
554401,0
554402,0
554403,0
554404,0
554405,0
554406,0
554407,0
554408,0
554409,0
554410,0
554411,0
554412,0
554413,0
554414,0
554415,0
554416,0
554417,0
554418,0
554419,0
554420,0
554421,0
554422,0
554423,0
554424,0
554425,0
554426,0
554427,0
554428,0
554429,0
554430,0
554431,0
554432,0
554433,0
554434,0
554435,0
554436,0
554437,0
554438,0
554439,0
554440,0
554441,0
554442,0
554443,0
554444,0
554445,0
554446,0
554447,0
554448,0
554449,0
554450,0
554451,0
554452,0
554453,0
554454,0
554455,0
554456,0
554457,0
554458,0
554459,0
554460,0
554461,0
554462,0
554463,0
554464,0
554465,0
554466,0
554467,0
554468,0
554469,0
554470,0
554471,0
554472,0
554473,0
554474,0
554475,0
554476,0
554477,0
554478,0
554479,0
554480,0
554481,0
554482,0
554483,0
554484,0
554485,0
554486,0
554487,0
554488,0
554489,0
554490,0
554491,0
554492,0
554493,0
554494,0
554495,0
554496,0
554497,0
554498,0
554499,0
554500,0
554501,0
554502,0
554503,0
554504,0
554505,0
554506,0
554507,0
554508,0
554509,0
554510,0
554511,0
554512,0
554513,0
554514,0
554515,0
554516,0
554517,0
554518,0
554519,0
554520,0
554521,0
554522,0
554523,0
554524,0
554525,0
554526,0
554527,0
554528,0
554529,0
554530,0
554531,0
554532,0
554533,0
554534,0
554535,0
554536,0
554537,0
554538,0
554539,0
554540,0
554541,0
554542,0
554543,0
554544,0
554545,0
554546,0
554547,0
554548,0
554549,0
554550,0
554551,0
554552,0
554553,0
554554,0
554555,0
554556,0
554557,0
554558,0
554559,0
554560,0
554561,0
554562,0
554563,0
554564,0
554565,0
554566,0
554567,0
554568,0
554569,0
554570,0
554571,0
554572,0
554573,0
554574,0
554575,0
554576,0
554577,0
554578,0
554579,0
554580,0
554581,0
554582,0
554583,0
554584,0
554585,0
554586,0
554587,0
554588,0
554589,0
554590,0
554591,0
554592,0
554593,0
554594,0
554595,0
554596,0
554597,0
554598,0
554599,0
554600,0
554601,0
554602,0
554603,0
554604,0
554605,0
554606,0
554607,0
554608,0
554609,0
554610,0
554611,0
554612,0
554613,0
554614,0
554615,0
554616,0
554617,0
554618,0
554619,0
554620,0
554621,0
554622,0
554623,0
554624,0
554625,0
554626,0
554627,0
554628,0
554629,0
554630,0
554631,0
554632,0
554633,0
554634,0
554635,0
554636,0
554637,0
554638,0
554639,0
554640,0
554641,0
554642,0
554643,0
554644,0
554645,0
554646,0
554647,0
554648,0
554649,0
554650,0
554651,0
554652,0
554653,0
554654,0
554655,0
554656,0
554657,0
554658,0
554659,0
554660,0
554661,0
554662,0
554663,0
554664,0
554665,0
554666,0
554667,0
554668,0
554669,0
554670,0
554671,0
554672,0
554673,0
554674,0
554675,0
554676,0
554677,0
554678,0
554679,0
554680,0
554681,0
554682,0
554683,0
554684,0
554685,0
554686,0
554687,0
554688,0
554689,0
554690,0
554691,0
554692,0
554693,0
554694,0
554695,0
554696,0
554697,0
554698,0
554699,0
554700,0
554701,0
554702,0
554703,0
554704,0
554705,0
554706,0
554707,0
554708,0
554709,0
554710,0
554711,0
554712,0
554713,0
554714,0
554715,0
554716,0
554717,0
554718,0
554719,0
554720,0
554721,0
554722,0
554723,0
554724,0
554725,0
554726,0
554727,0
554728,0
554729,0
554730,0
554731,0
554732,0
554733,0
554734,0
554735,0
554736,0
554737,0
554738,0
554739,0
554740,0
554741,0
554742,0
554743,0
554744,0
554745,0
554746,0
554747,0
554748,0
554749,0
554750,0
554751,0
554752,0
554753,0
554754,0
554755,0
554756,0
554757,0
554758,0
554759,0
554760,0
554761,0
554762,0
554763,0
554764,0
554765,0
554766,0
554767,0
554768,0
554769,0
554770,0
554771,0
554772,0
554773,0
554774,0
554775,0
554776,0
554777,0
554778,0
554779,0
554780,0
554781,0
554782,0
554783,0
554784,0
554785,0
554786,0
554787,0
554788,0
554789,0
554790,0
554791,0
554792,0
554793,0
554794,0
554795,0
554796,0
554797,0
554798,0
554799,0
554800,0
554801,0
554802,0
554803,0
554804,0
554805,0
554806,0
554807,0
554808,0
554809,0
554810,0
554811,0
554812,0
554813,0
554814,0
554815,0
554816,0
554817,0
554818,0
554819,0
554820,0
554821,0
554822,0
554823,0
554824,0
554825,0
554826,0
554827,0
554828,0
554829,0
554830,0
554831,0
554832,0
554833,0
554834,0
554835,0
554836,0
554837,0
554838,0
554839,0
554840,0
554841,0
554842,0
554843,0
554844,0
554845,0
554846,0
554847,0
554848,0
554849,0
554850,0
554851,0
554852,0
554853,0
554854,0
554855,0
554856,0
554857,0
554858,0
554859,0
554860,0
554861,0
554862,0
554863,0
554864,0
554865,0
554866,0
554867,0
554868,0
554869,0
554870,0
554871,0
554872,0
554873,0
554874,0
554875,0
554876,0
554877,0
554878,0
554879,0
554880,0
554881,0
554882,0
554883,0
554884,0
554885,0
554886,0
554887,0
554888,0
554889,0
554890,0
554891,0
554892,0
554893,0
554894,0
554895,0
554896,0
554897,0
554898,0
554899,0
554900,0
554901,0
554902,0
554903,0
554904,0
554905,0
554906,0
554907,0
554908,0
554909,0
554910,0
554911,0
554912,0
554913,0
554914,0
554915,0
554916,0
554917,0
554918,0
554919,0
554920,0
554921,0
554922,0
554923,0
554924,0
554925,0
554926,0
554927,0
554928,0
554929,0
554930,0
554931,0
554932,0
554933,0
554934,0
554935,0
554936,0
554937,0
554938,0
554939,0
554940,0
554941,0
554942,0
554943,0
554944,0
554945,0
554946,0
554947,0
554948,0
554949,0
554950,0
554951,0
554952,0
554953,0
554954,0
554955,0
554956,0
554957,0
554958,0
554959,0
554960,0
554961,0
554962,0
554963,0
554964,0
554965,0
554966,0
554967,0
554968,0
554969,0
554970,0
554971,0
554972,0
554973,0
554974,0
554975,0
554976,0
554977,0
554978,0
554979,0
554980,0
554981,0
554982,0
554983,0
554984,0
554985,0
554986,0
554987,0
554988,0
554989,0
554990,0
554991,0
554992,0
554993,0
554994,0
554995,0
554996,0
554997,0
554998,0
554999,0
555000,0
555001,0
555002,0
555003,0
555004,0
555005,0
555006,0
555007,0
555008,0
555009,0
555010,0
555011,0
555012,0
555013,0
555014,0
555015,0
555016,0
555017,0
555018,0
555019,0
555020,0
555021,0
555022,0
555023,0
555024,0
555025,0
555026,0
555027,0
555028,0
555029,0
555030,0
555031,0
555032,0
555033,0
555034,0
555035,0
555036,0
555037,0
555038,0
555039,0
555040,0
555041,0
555042,0
555043,0
555044,0
555045,0
555046,0
555047,0
555048,0
555049,0
555050,0
555051,0
555052,0
555053,0
555054,0
555055,0
555056,0
555057,0
555058,0
555059,0
555060,0
555061,0
555062,0
555063,0
555064,0
555065,0
555066,0
555067,0
555068,0
555069,0
555070,0
555071,0
555072,0
555073,0
555074,0
555075,0
555076,0
555077,0
555078,0
555079,0
555080,0
555081,0
555082,0
555083,0
555084,0
555085,0
555086,0
555087,0
555088,0
555089,0
555090,0
555091,0
555092,0
555093,0
555094,0
555095,0
555096,0
555097,0
555098,0
555099,0
555100,0
555101,0
555102,0
555103,0
555104,0
555105,0
555106,0
555107,0
555108,0
555109,0
555110,0
555111,0
555112,0
555113,0
555114,0
555115,0
555116,0
555117,0
555118,0
555119,0
555120,0
555121,0
555122,0
555123,0
555124,0
555125,0
555126,0
555127,0
555128,0
555129,0
555130,0
555131,0
555132,0
555133,0
555134,0
555135,0
555136,0
555137,0
555138,0
555139,0
555140,0
555141,0
555142,0
555143,0
555144,0
555145,0
555146,0
555147,0
555148,0
555149,0
555150,0
555151,0
555152,0
555153,0
555154,0
555155,0
555156,0
555157,0
555158,0
555159,0
555160,0
555161,0
555162,0
555163,0
555164,0
555165,0
555166,0
555167,0
555168,0
555169,0
555170,0
555171,0
555172,0
555173,0
555174,0
555175,0
555176,0
555177,0
555178,0
555179,0
555180,0
